EDCS-ID,material,inscription,clean_text_interpretive_word,clean_text_conservative
EDCS-09701153,lapis,] / M(arcus) Ulpius / Attianus / v(otum) s(olvit) l(ibens) l(aetus) m(erito),Marcus Ulpius Attianus votum solvit libens laetus merito,M Ulpius Attianus v s l l m
EDCS-34000387,NA,] / Antioc[hus 3] / celeren[3] / diem <V=B>e[neris(?),Antiochus celeren diem Veneris,Antioc celeren diem Beneris
EDCS-35000914,NA,Gaudent(i)la in pac[e],Gaudentila in pace,Gaudentla in pac
EDCS-78300149,lapis,ὁ δῆμος / Φωκ/[αέων] / [Φ]ωκαέων / [3] // ἡ γερουσία / Ζμυρναίων // οἱ Ῥωμαῖοι / Τηΐων,ὁ δῆμος Φωκαέων Φωκαέων ἡ γερουσία Ζμυρναίων οἱ Ῥωμαῖοι Τηΐων,ὁ δῆμος Φωκ ωκαέων ἡ γερουσία Ζμυρναίων οἱ Ῥωμαῖοι Τηΐων
EDCS-09801105,lapis,D(is) M(anibus) s(acrum) / L(ucius) Comin/ius Vic/tor v(ixit) a(nnos) / C h(ic) s(itus) e(st),Dis Manibus sacrum Lucius Cominius Victor vixit annos C hic situs est,D M s L Cominius Victor v a C h s e
EDCS-31800275,opus figlinae,Ex pr(aediis) Fau(s)tinae Aug(ustae) figlin(is) Pont(iclanis) / opus dol(iare) Aeli Asclepi(?),Ex praediis Faustinae Augustae figlinis Ponticlanis opus doliare Aeli Asclepi,Ex pr Fautinae Aug figlin Pont opus dol Aeli Asclepi
EDCS-01000315,lapis,[C(aio) Pomponio C(ai) f(ilio) Vo]t(uria) Bass[o Terentiano] / [co(n)s(uli) praefecto aerarii] milita[ris leg(ato) Aug(usti) pro pr(aetore)] / [Pannoniae inf(erioris?) pro]co(n)s(uli) Lyci[ae et Pamphyliae] / [iuridico per Hispaniam cite]riorem(?) p[raetori trib(uno) pleb(is)] / [curatori 3 et Aq]uinat(ium) qua[estori 3] / [3] co(n)s(ul) po[ntif(ex),Caio Pomponio Cai filio Voturia Basso Terentiano consuli praefecto aerarii militaris legato Augusti pro praetore Pannoniae inferioris proconsuli Lyciae et Pamphyliae iuridico per Hispaniam citeriorem praetori tribuno plebis curatori et Aquinatium quaestori consul pontifex,t Bass milita cos Lyci riorem p uinat qua cos pontif
EDCS-55400097,opus figlinae,Andeco,Andeco,Andeco
EDCS-54600554,opus figlinae,Chrysippus,Chrysippus,Chrysippus
EDCS-62100331,opus figlinae,Ebrimu,Ebrimu,Ebrimu
EDCS-09600582,NA,C(aius) Clodius M(arci) f(ilius) / Brutus / tribu Menen(ia),Caius Clodius Marci filius Brutus tribu Menenia,C Clodius M f Brutus tribu Menen
EDCS-37401009,NA,D(is) M(anibus) / ego Fabius Gamicus / Fabiae Martinae so/rori dulcissimae qu(a)e / vixit annos XVIIII et / m(enses) II et die(m?) et fecit cum vir/ginio suo annos tres dies III / Martina anima dulcis in pace,Dis Manibus ego Fabius Gamicus Fabiae Martinae sorori dulcissimae quae vixit annos XVIIII et menses II et diem et fecit cum virginio suo annos tres dies III Martina anima dulcis in pace,D M ego Fabius Gamicus Fabiae Martinae sorori dulcissimae que vixit annos XVIIII et m II et die et fecit cum virginio suo annos tres dies III Martina anima dulcis in pace
EDCS-45300224,NA,]rpius / [vixit an]nis XI,rpius vixit annis XI,rpius nis XI
EDCS-76400016,lapis,] / L HOP[3] / d(ecreto?) [d(ecurionum?)] col(onia) h[3],L HOP decreto decurionum colonia h,L HOP d col h
EDCS-65901882,opus figlinae,Lupus fe(cit),Lupus fecit,Lupus fe
EDCS-69600214,opus figlinae,Leg(io) XXII Pr(imigenia) / P(ia) F(idelis),Legio XXII Primigenia Pia Fidelis,Leg XXII Pr P F
EDCS-13802220,NA,D(is) M(anibus) L(ucio) Saufeio (P)t{h}ol<e=O>m(a)eo / fecerunt [[3]] / Saufeia Marcella et L(ucius) Saufei/us Euphrosynus patri pientissi/mo et sibi et suis libertis liber/tabusque posterisque eorum / hoc monumentu(m) ne de nomine ex/iat si quis eo vel titulo manus in/tulerit dabit aerario sestertia / qui(n)que milia nummorum,Dis Manibus Lucio Saufeio Ptolemaeo fecerunt Saufeia Marcella et Lucius Saufeius Euphrosynus patri pientissimo et sibi et suis libertis libertabus que posteris que eorum hoc monumentum ne de nomine exiat si quis eo vel titulo manus intulerit dabit aerario sestertia quin que milia nummorum,D M L Saufeio tholOmeo fecerunt Saufeia Marcella et L Saufeius Euphrosynus patri pientissimo et sibi et suis libertis libertabus que posteris que eorum hoc monumentu ne de nomine exiat si quis eo vel titulo manus intulerit dabit aerario sestertia qui que milia nummorum
EDCS-26100115,NA,D(is) M(anibus) s(acrum) / L(ucius) Iunius / Marcelli/nus Livia/nus pius / vixit / annis / XXXVIII / h(ic) s(itus) e(st),Dis Manibus sacrum Lucius Iunius Marcellinus Livianus pius vixit annis XXXVIII hic situs est,D M s L Iunius Marcellinus Livianus pius vixit annis XXXVIII h s e
EDCS-67900794,NA,V() / L() / M() / R(),V L M R,V L M R
EDCS-12400895,NA,D(is) [M(anibus)] / B(a)ebio Capr[i]/olo filio dul/cissimo q(ui) vi/xit ann(os) VIII / [m(enses)] II b(onae) m(emoriae) filio / Leopardus / pater m(emoriam) f(ieri) f(ecit),Dis Manibus Baebio Capriolo filio dulcissimo qui vixit annos VIII menses II bonae memoriae filio Leopardus pater memoriam fieri fecit,D Bebio Capr olo filio dulcissimo q vixit ann VIII II b m filio Leopardus pater m f f
EDCS-52302200,opus figlinae,Cn(aei) Atei,Cnaei Atei,Cn Atei
EDCS-30300923,NA,Depos[itus(?) 3] in pac[e],Depositus in pace,Depos in pac
EDCS-28400229,NA,P(ublio) Silio / P(ubli) f(ilio) proco(n)s(uli) / patron(o) / d(ecreto) d(ecurionum),Publio Silio Publi filio proconsuli patrono decreto decurionum,P Silio P f procos patron d d
